ID;date;count;entity_ID;coordinates;weekdays;hour
1554;2023-01-31T12:47:00.000000Z;17;1;;Tuesday;12
1555;2023-01-31T12:48:00.000000Z;16;1;;Tuesday;12
1556;2023-01-31T12:49:00.000000Z;14;1;;Tuesday;12
1557;2023-01-31T12:50:00.000000Z;12;1;;Tuesday;12
1558;2023-01-31T12:51:00.000000Z;15;1;;Tuesday;12
1559;2023-01-31T12:52:00.000000Z;19;1;;Tuesday;12
1560;2023-01-31T12:53:00.000000Z;14;1;;Tuesday;12
1561;2023-01-31T12:54:00.000000Z;18;1;;Tuesday;12
1562;2023-01-31T12:55:00.000000Z;13;1;;Tuesday;12
1563;2023-01-31T12:56:00.000000Z;13;1;;Tuesday;12
1564;2023-01-31T12:57:00.000000Z;20;1;;Tuesday;12
1565;2023-01-31T12:58:00.000000Z;13;1;;Tuesday;12
1566;2023-01-31T12:59:00.000000Z;12;1;;Tuesday;12
1567;2023-01-31T13:00:00.000000Z;19;1;;Tuesday;13
1568;2023-01-31T13:01:00.000000Z;19;1;;Tuesday;13
1569;2023-01-31T13:02:00.000000Z;12;1;;Tuesday;13
1570;2023-01-31T13:03:00.000000Z;20;1;;Tuesday;13
1571;2023-01-31T13:04:00.000000Z;16;1;;Tuesday;13
1572;2023-01-31T13:05:00.000000Z;17;1;;Tuesday;13
1573;2023-01-31T13:06:00.000000Z;15;1;;Tuesday;13
1574;2023-01-31T13:07:00.000000Z;16;1;;Tuesday;13
1575;2023-01-31T13:08:00.000000Z;20;1;;Tuesday;13
1576;2023-01-31T13:09:00.000000Z;13;1;;Tuesday;13
1577;2023-01-31T13:10:00.000000Z;13;1;;Tuesday;13
1578;2023-01-31T13:11:00.000000Z;16;1;;Tuesday;13
1579;2023-01-31T13:12:00.000000Z;15;1;;Tuesday;13
1580;2023-01-31T13:13:00.000000Z;15;1;;Tuesday;13
1581;2023-01-31T13:14:00.000000Z;18;1;;Tuesday;13
1582;2023-01-31T13:15:00.000000Z;16;1;;Tuesday;13
1583;2023-01-31T13:16:00.000000Z;17;1;;Tuesday;13
1584;2023-01-31T13:17:00.000000Z;13;1;;Tuesday;13
1585;2023-01-31T13:18:00.000000Z;18;1;;Tuesday;13
1586;2023-01-31T13:19:00.000000Z;12;1;;Tuesday;13
1587;2023-01-31T13:20:00.000000Z;16;1;;Tuesday;13
1588;2023-01-31T13:21:00.000000Z;16;1;;Tuesday;13
1589;2023-01-31T13:22:00.000000Z;15;1;;Tuesday;13
1590;2023-01-31T13:23:00.000000Z;15;1;;Tuesday;13
1591;2023-01-31T13:24:00.000000Z;13;1;;Tuesday;13
1592;2023-01-31T13:25:00.000000Z;19;1;;Tuesday;13
1593;2023-01-31T13:26:00.000000Z;15;1;;Tuesday;13
1594;2023-01-31T13:27:00.000000Z;13;1;;Tuesday;13
1595;2023-01-31T13:28:00.000000Z;18;1;;Tuesday;13
1596;2023-01-31T13:29:00.000000Z;13;1;;Tuesday;13
1597;2023-01-31T13:30:00.000000Z;15;1;;Tuesday;13
1598;2023-01-31T13:31:00.000000Z;19;1;;Tuesday;13
1599;2023-01-31T13:32:00.000000Z;19;1;;Tuesday;13
1600;2023-01-31T13:33:00.000000Z;19;1;;Tuesday;13
1601;2023-01-31T13:34:00.000000Z;17;1;;Tuesday;13
1602;2023-01-31T13:35:00.000000Z;13;1;;Tuesday;13
1603;2023-01-31T13:36:00.000000Z;13;1;;Tuesday;13
1604;2023-01-31T13:37:00.000000Z;16;1;;Tuesday;13
1605;2023-01-31T13:38:00.000000Z;13;1;;Tuesday;13
1606;2023-01-31T13:39:00.000000Z;16;1;;Tuesday;13
1607;2023-01-31T13:40:00.000000Z;17;1;;Tuesday;13
1608;2023-01-31T13:41:00.000000Z;7;1;;Tuesday;13
1609;2023-01-31T13:42:00.000000Z;3;1;;Tuesday;13
1610;2023-01-31T13:43:00.000000Z;7;1;;Tuesday;13
1611;2023-01-31T13:44:00.000000Z;10;1;;Tuesday;13
1612;2023-01-31T13:45:00.000000Z;11;1;;Tuesday;13
1613;2023-01-31T13:46:00.000000Z;9;1;;Tuesday;13
1614;2023-01-31T13:47:00.000000Z;2;1;;Tuesday;13
1615;2023-01-31T13:48:00.000000Z;9;1;;Tuesday;13
1616;2023-01-31T13:49:00.000000Z;11;1;;Tuesday;13
1617;2023-01-31T13:50:00.000000Z;1;1;;Tuesday;13
1618;2023-01-31T13:51:00.000000Z;2;1;;Tuesday;13
1619;2023-01-31T13:52:00.000000Z;9;1;;Tuesday;13
1620;2023-01-31T13:53:00.000000Z;9;1;;Tuesday;13
1621;2023-01-31T13:54:00.000000Z;9;1;;Tuesday;13
1622;2023-01-31T13:55:00.000000Z;9;1;;Tuesday;13
1623;2023-01-31T13:56:00.000000Z;1;1;;Tuesday;13
1624;2023-01-31T13:57:00.000000Z;11;1;;Tuesday;13
1625;2023-01-31T13:58:00.000000Z;8;1;;Tuesday;13
1626;2023-01-31T13:59:00.000000Z;11;1;;Tuesday;13
1627;2023-01-31T14:00:00.000000Z;3;1;;Tuesday;14
1628;2023-01-31T14:01:00.000000Z;2;1;;Tuesday;14
1629;2023-01-31T14:02:00.000000Z;2;1;;Tuesday;14
1630;2023-01-31T14:03:00.000000Z;3;1;;Tuesday;14
1631;2023-01-31T14:04:00.000000Z;7;1;;Tuesday;14
1632;2023-01-31T14:05:00.000000Z;3;1;;Tuesday;14
1633;2023-01-31T14:06:00.000000Z;0;1;;Tuesday;14
1634;2023-01-31T14:07:00.000000Z;6;1;;Tuesday;14
1635;2023-01-31T14:08:00.000000Z;8;1;;Tuesday;14
1636;2023-01-31T14:09:00.000000Z;9;1;;Tuesday;14
1637;2023-01-31T14:10:00.000000Z;9;1;;Tuesday;14
1638;2023-01-31T14:11:00.000000Z;2;1;;Tuesday;14
1639;2023-01-31T14:12:00.000000Z;6;1;;Tuesday;14
1640;2023-01-31T14:13:00.000000Z;2;1;;Tuesday;14
1641;2023-01-31T14:14:00.000000Z;9;1;;Tuesday;14
1642;2023-01-31T14:15:00.000000Z;4;1;;Tuesday;14
1643;2023-01-31T14:16:00.000000Z;4;1;;Tuesday;14
1644;2023-01-31T14:17:00.000000Z;5;1;;Tuesday;14
1645;2023-01-31T14:18:00.000000Z;5;1;;Tuesday;14
1646;2023-01-31T14:19:00.000000Z;6;1;;Tuesday;14
1647;2023-01-31T14:20:00.000000Z;8;1;;Tuesday;14
1648;2023-01-31T14:21:00.000000Z;7;1;;Tuesday;14
1649;2023-01-31T14:22:00.000000Z;5;1;;Tuesday;14
1650;2023-01-31T14:23:00.000000Z;3;1;;Tuesday;14
1651;2023-01-31T14:24:00.000000Z;11;1;;Tuesday;14
1652;2023-01-31T14:25:00.000000Z;11;1;;Tuesday;14
1653;2023-01-31T14:26:00.000000Z;1;1;;Tuesday;14
1654;2023-01-31T14:27:00.000000Z;2;1;;Tuesday;14
1655;2023-01-31T14:28:00.000000Z;9;1;;Tuesday;14
1656;2023-01-31T14:29:00.000000Z;8;1;;Tuesday;14
1657;2023-01-31T14:30:00.000000Z;4;1;;Tuesday;14
1658;2023-01-31T14:31:00.000000Z;5;1;;Tuesday;14
1659;2023-01-31T14:32:00.000000Z;0;1;;Tuesday;14
1660;2023-01-31T14:33:00.000000Z;3;1;;Tuesday;14
1661;2023-01-31T14:34:00.000000Z;0;1;;Tuesday;14
1662;2023-01-31T14:35:00.000000Z;4;1;;Tuesday;14
1663;2023-01-31T14:36:00.000000Z;6;1;;Tuesday;14
1664;2023-01-31T14:37:00.000000Z;10;1;;Tuesday;14
1665;2023-01-31T14:38:00.000000Z;7;1;;Tuesday;14
1666;2023-01-31T14:39:00.000000Z;2;1;;Tuesday;14
1667;2023-01-31T14:40:00.000000Z;8;1;;Tuesday;14
1668;2023-01-31T14:41:00.000000Z;4;1;;Tuesday;14
1669;2023-01-31T14:42:00.000000Z;8;1;;Tuesday;14
1670;2023-01-31T14:43:00.000000Z;7;1;;Tuesday;14
1671;2023-01-31T14:44:00.000000Z;5;1;;Tuesday;14
1672;2023-01-31T14:45:00.000000Z;9;1;;Tuesday;14
1673;2023-01-31T14:46:00.000000Z;11;1;;Tuesday;14
1674;2023-01-31T14:47:00.000000Z;3;1;;Tuesday;14
1675;2023-01-31T14:48:00.000000Z;10;1;;Tuesday;14
1676;2023-01-31T14:49:00.000000Z;9;1;;Tuesday;14
1677;2023-01-31T14:50:00.000000Z;0;1;;Tuesday;14
1678;2023-01-31T14:51:00.000000Z;6;1;;Tuesday;14
1679;2023-01-31T14:52:00.000000Z;3;1;;Tuesday;14
1680;2023-01-31T14:53:00.000000Z;4;1;;Tuesday;14
1681;2023-01-31T14:54:00.000000Z;3;1;;Tuesday;14
1682;2023-01-31T14:55:00.000000Z;5;1;;Tuesday;14
1683;2023-01-31T14:56:00.000000Z;4;1;;Tuesday;14
1684;2023-01-31T14:57:00.000000Z;4;1;;Tuesday;14
1685;2023-01-31T14:58:00.000000Z;7;1;;Tuesday;14
1686;2023-01-31T14:59:00.000000Z;6;1;;Tuesday;14
1687;2023-01-31T15:00:00.000000Z;2;1;;Tuesday;15
1688;2023-02-01T11:00:00.000000Z;4;1;;Wednesday;11
1689;2023-02-01T11:01:00.000000Z;3;1;;Wednesday;11
1690;2023-02-01T11:02:00.000000Z;4;1;;Wednesday;11
1691;2023-02-01T11:03:00.000000Z;4;1;;Wednesday;11
1692;2023-02-01T11:04:00.000000Z;3;1;;Wednesday;11
1693;2023-02-01T11:05:00.000000Z;5;1;;Wednesday;11
1694;2023-02-01T11:06:00.000000Z;3;1;;Wednesday;11
1695;2023-02-01T11:07:00.000000Z;6;1;;Wednesday;11
1696;2023-02-01T11:08:00.000000Z;0;1;;Wednesday;11
1697;2023-02-01T11:09:00.000000Z;2;1;;Wednesday;11
1698;2023-02-01T11:10:00.000000Z;5;1;;Wednesday;11
1699;2023-02-01T11:11:00.000000Z;6;1;;Wednesday;11
1700;2023-02-01T11:12:00.000000Z;2;1;;Wednesday;11
1701;2023-02-01T11:13:00.000000Z;6;1;;Wednesday;11
1702;2023-02-01T11:14:00.000000Z;4;1;;Wednesday;11
1703;2023-02-01T11:15:00.000000Z;2;1;;Wednesday;11
1704;2023-02-01T11:16:00.000000Z;4;1;;Wednesday;11
1705;2023-02-01T11:17:00.000000Z;6;1;;Wednesday;11
1706;2023-02-01T11:18:00.000000Z;3;1;;Wednesday;11
1707;2023-02-01T11:19:00.000000Z;6;1;;Wednesday;11
1708;2023-02-01T11:20:00.000000Z;2;1;;Wednesday;11
1709;2023-02-01T11:21:00.000000Z;6;1;;Wednesday;11
1710;2023-02-01T11:22:00.000000Z;5;1;;Wednesday;11
1711;2023-02-01T11:23:00.000000Z;0;1;;Wednesday;11
1712;2023-02-01T11:24:00.000000Z;6;1;;Wednesday;11
1713;2023-02-01T11:25:00.000000Z;0;1;;Wednesday;11
1714;2023-02-01T11:26:00.000000Z;2;1;;Wednesday;11
1715;2023-02-01T11:27:00.000000Z;6;1;;Wednesday;11
1716;2023-02-01T11:28:00.000000Z;4;1;;Wednesday;11
1717;2023-02-01T11:29:00.000000Z;5;1;;Wednesday;11
1718;2023-02-01T11:30:00.000000Z;2;1;;Wednesday;11
1719;2023-02-01T11:31:00.000000Z;6;1;;Wednesday;11
1720;2023-02-01T11:32:00.000000Z;3;1;;Wednesday;11
1721;2023-02-01T11:33:00.000000Z;4;1;;Wednesday;11
1722;2023-02-01T11:34:00.000000Z;2;1;;Wednesday;11
1723;2023-02-01T11:35:00.000000Z;2;1;;Wednesday;11
1724;2023-02-01T11:36:00.000000Z;1;1;;Wednesday;11
1725;2023-02-01T11:37:00.000000Z;6;1;;Wednesday;11
1726;2023-02-01T11:38:00.000000Z;1;1;;Wednesday;11
1727;2023-02-01T11:39:00.000000Z;1;1;;Wednesday;11
1728;2023-02-01T11:40:00.000000Z;17;1;;Wednesday;11
1729;2023-02-01T11:41:00.000000Z;16;1;;Wednesday;11
1730;2023-02-01T11:42:00.000000Z;17;1;;Wednesday;11
1731;2023-02-01T11:43:00.000000Z;14;1;;Wednesday;11
1732;2023-02-01T11:44:00.000000Z;19;1;;Wednesday;11
1733;2023-02-01T11:45:00.000000Z;16;1;;Wednesday;11
1734;2023-02-01T11:46:00.000000Z;20;1;;Wednesday;11
1735;2023-02-01T11:47:00.000000Z;17;1;;Wednesday;11
1736;2023-02-01T11:48:00.000000Z;19;1;;Wednesday;11
1737;2023-02-01T11:49:00.000000Z;14;1;;Wednesday;11
1738;2023-02-01T11:50:00.000000Z;20;1;;Wednesday;11
1739;2023-02-01T11:51:00.000000Z;17;1;;Wednesday;11
1740;2023-02-01T11:52:00.000000Z;19;1;;Wednesday;11
1741;2023-02-01T11:53:00.000000Z;12;1;;Wednesday;11
1742;2023-02-01T11:54:00.000000Z;17;1;;Wednesday;11
1743;2023-02-01T11:55:00.000000Z;18;1;;Wednesday;11
1744;2023-02-01T11:56:00.000000Z;14;1;;Wednesday;11
1745;2023-02-01T11:57:00.000000Z;17;1;;Wednesday;11
1746;2023-02-01T11:58:00.000000Z;12;1;;Wednesday;11
1747;2023-02-01T11:59:00.000000Z;18;1;;Wednesday;11
1748;2023-02-01T12:00:00.000000Z;12;1;;Wednesday;12
1749;2023-02-01T12:01:00.000000Z;20;1;;Wednesday;12
1750;2023-02-01T12:02:00.000000Z;15;1;;Wednesday;12
1751;2023-02-01T12:03:00.000000Z;13;1;;Wednesday;12
1752;2023-02-01T12:04:00.000000Z;19;1;;Wednesday;12
1753;2023-02-01T12:05:00.000000Z;18;1;;Wednesday;12
1754;2023-02-01T12:06:00.000000Z;18;1;;Wednesday;12
1755;2023-02-01T12:07:00.000000Z;17;1;;Wednesday;12
1756;2023-02-01T12:08:00.000000Z;14;1;;Wednesday;12
1757;2023-02-01T12:09:00.000000Z;13;1;;Wednesday;12
1758;2023-02-01T12:10:00.000000Z;19;1;;Wednesday;12
1759;2023-02-01T12:11:00.000000Z;16;1;;Wednesday;12
1760;2023-02-01T12:12:00.000000Z;16;1;;Wednesday;12
1761;2023-02-01T12:13:00.000000Z;14;1;;Wednesday;12
1762;2023-02-01T12:14:00.000000Z;20;1;;Wednesday;12
1763;2023-02-01T12:15:00.000000Z;17;1;;Wednesday;12
1764;2023-02-01T12:16:00.000000Z;14;1;;Wednesday;12
1765;2023-02-01T12:17:00.000000Z;19;1;;Wednesday;12
1766;2023-02-01T12:18:00.000000Z;16;1;;Wednesday;12
1767;2023-02-01T12:19:00.000000Z;20;1;;Wednesday;12
1768;2023-02-01T12:20:00.000000Z;13;1;;Wednesday;12
1769;2023-02-01T12:21:00.000000Z;14;1;;Wednesday;12
1770;2023-02-01T12:22:00.000000Z;13;1;;Wednesday;12
1771;2023-02-01T12:23:00.000000Z;16;1;;Wednesday;12
1772;2023-02-01T12:24:00.000000Z;12;1;;Wednesday;12
1773;2023-02-01T12:25:00.000000Z;14;1;;Wednesday;12
1774;2023-02-01T12:26:00.000000Z;20;1;;Wednesday;12
1775;2023-02-01T12:27:00.000000Z;19;1;;Wednesday;12
1776;2023-02-01T12:28:00.000000Z;13;1;;Wednesday;12
1777;2023-02-01T12:29:00.000000Z;13;1;;Wednesday;12
1778;2023-02-01T12:30:00.000000Z;14;1;;Wednesday;12
1779;2023-02-01T12:31:00.000000Z;12;1;;Wednesday;12
1780;2023-02-01T12:32:00.000000Z;14;1;;Wednesday;12
1781;2023-02-01T12:33:00.000000Z;14;1;;Wednesday;12
1782;2023-02-01T12:34:00.000000Z;19;1;;Wednesday;12
1783;2023-02-01T12:35:00.000000Z;18;1;;Wednesday;12
1784;2023-02-01T12:36:00.000000Z;15;1;;Wednesday;12
1785;2023-02-01T12:37:00.000000Z;20;1;;Wednesday;12
1786;2023-02-01T12:38:00.000000Z;18;1;;Wednesday;12
1787;2023-02-01T12:39:00.000000Z;18;1;;Wednesday;12
1788;2023-02-01T12:40:00.000000Z;19;1;;Wednesday;12
1789;2023-02-01T12:41:00.000000Z;16;1;;Wednesday;12
1790;2023-02-01T12:42:00.000000Z;16;1;;Wednesday;12
1791;2023-02-01T12:43:00.000000Z;20;1;;Wednesday;12
1792;2023-02-01T12:44:00.000000Z;17;1;;Wednesday;12
1793;2023-02-01T12:45:00.000000Z;14;1;;Wednesday;12
1794;2023-02-01T12:46:00.000000Z;19;1;;Wednesday;12
1795;2023-02-01T12:47:00.000000Z;16;1;;Wednesday;12
1796;2023-02-01T12:48:00.000000Z;14;1;;Wednesday;12
1797;2023-02-01T12:49:00.000000Z;18;1;;Wednesday;12
1798;2023-02-01T12:50:00.000000Z;15;1;;Wednesday;12
1799;2023-02-01T12:51:00.000000Z;13;1;;Wednesday;12
1800;2023-02-01T12:52:00.000000Z;12;1;;Wednesday;12
1801;2023-02-01T12:53:00.000000Z;13;1;;Wednesday;12
1802;2023-02-01T12:54:00.000000Z;15;1;;Wednesday;12
1803;2023-02-01T12:55:00.000000Z;14;1;;Wednesday;12
1804;2023-02-01T12:56:00.000000Z;17;1;;Wednesday;12
1805;2023-02-01T12:57:00.000000Z;15;1;;Wednesday;12
1806;2023-02-01T12:58:00.000000Z;13;1;;Wednesday;12
1807;2023-02-01T12:59:00.000000Z;13;1;;Wednesday;12
1808;2023-02-01T13:00:00.000000Z;20;1;;Wednesday;13
1809;2023-02-01T13:01:00.000000Z;15;1;;Wednesday;13
1810;2023-02-01T13:02:00.000000Z;16;1;;Wednesday;13
1811;2023-02-01T13:03:00.000000Z;17;1;;Wednesday;13
1812;2023-02-01T13:04:00.000000Z;14;1;;Wednesday;13
1813;2023-02-01T13:05:00.000000Z;18;1;;Wednesday;13
1814;2023-02-01T13:06:00.000000Z;12;1;;Wednesday;13
1815;2023-02-01T13:07:00.000000Z;16;1;;Wednesday;13
1816;2023-02-01T13:08:00.000000Z;15;1;;Wednesday;13
1817;2023-02-01T13:09:00.000000Z;16;1;;Wednesday;13
1818;2023-02-01T13:10:00.000000Z;12;1;;Wednesday;13
1819;2023-02-01T13:11:00.000000Z;13;1;;Wednesday;13
1820;2023-02-01T13:12:00.000000Z;18;1;;Wednesday;13
1821;2023-02-01T13:13:00.000000Z;14;1;;Wednesday;13
1822;2023-02-01T13:14:00.000000Z;12;1;;Wednesday;13
1823;2023-02-01T13:15:00.000000Z;17;1;;Wednesday;13
1824;2023-02-01T13:16:00.000000Z;14;1;;Wednesday;13
1825;2023-02-01T13:17:00.000000Z;13;1;;Wednesday;13
1826;2023-02-01T13:18:00.000000Z;12;1;;Wednesday;13
1827;2023-02-01T13:19:00.000000Z;12;1;;Wednesday;13
1828;2023-02-01T13:20:00.000000Z;15;1;;Wednesday;13
1829;2023-02-01T13:21:00.000000Z;17;1;;Wednesday;13
1830;2023-02-01T13:22:00.000000Z;16;1;;Wednesday;13
1831;2023-02-01T13:23:00.000000Z;17;1;;Wednesday;13
1832;2023-02-01T13:24:00.000000Z;20;1;;Wednesday;13
1833;2023-02-01T13:25:00.000000Z;20;1;;Wednesday;13
1834;2023-02-01T13:26:00.000000Z;20;1;;Wednesday;13
1835;2023-02-01T13:27:00.000000Z;20;1;;Wednesday;13
1836;2023-02-01T13:28:00.000000Z;14;1;;Wednesday;13
1837;2023-02-01T13:29:00.000000Z;17;1;;Wednesday;13
1838;2023-02-01T13:30:00.000000Z;13;1;;Wednesday;13
1839;2023-02-01T13:31:00.000000Z;16;1;;Wednesday;13
1840;2023-02-01T13:32:00.000000Z;20;1;;Wednesday;13
1841;2023-02-01T13:33:00.000000Z;17;1;;Wednesday;13
1842;2023-02-01T13:34:00.000000Z;17;1;;Wednesday;13
1843;2023-02-01T13:35:00.000000Z;12;1;;Wednesday;13
1844;2023-02-01T13:36:00.000000Z;16;1;;Wednesday;13
1845;2023-02-01T13:37:00.000000Z;17;1;;Wednesday;13
1846;2023-02-01T13:38:00.000000Z;12;1;;Wednesday;13
1847;2023-02-01T13:39:00.000000Z;18;1;;Wednesday;13
1848;2023-02-01T13:40:00.000000Z;19;1;;Wednesday;13
1849;2023-02-01T13:41:00.000000Z;4;1;;Wednesday;13
1850;2023-02-01T13:42:00.000000Z;10;1;;Wednesday;13
1851;2023-02-01T13:43:00.000000Z;11;1;;Wednesday;13
1852;2023-02-01T13:44:00.000000Z;11;1;;Wednesday;13
1853;2023-02-01T13:45:00.000000Z;10;1;;Wednesday;13
1854;2023-02-01T13:46:00.000000Z;3;1;;Wednesday;13
1855;2023-02-01T13:47:00.000000Z;10;1;;Wednesday;13
1856;2023-02-01T13:48:00.000000Z;0;1;;Wednesday;13
1857;2023-02-01T13:49:00.000000Z;7;1;;Wednesday;13
1858;2023-02-01T13:50:00.000000Z;1;1;;Wednesday;13
1859;2023-02-01T13:51:00.000000Z;0;1;;Wednesday;13
1860;2023-02-01T13:52:00.000000Z;6;1;;Wednesday;13
1861;2023-02-01T13:53:00.000000Z;1;1;;Wednesday;13
1862;2023-02-01T13:54:00.000000Z;7;1;;Wednesday;13
1863;2023-02-01T13:55:00.000000Z;11;1;;Wednesday;13
1864;2023-02-01T13:56:00.000000Z;9;1;;Wednesday;13
1865;2023-02-01T13:57:00.000000Z;9;1;;Wednesday;13
1866;2023-02-01T13:58:00.000000Z;4;1;;Wednesday;13
1867;2023-02-01T13:59:00.000000Z;4;1;;Wednesday;13
1868;2023-02-01T14:00:00.000000Z;5;1;;Wednesday;14
1869;2023-02-01T14:01:00.000000Z;0;1;;Wednesday;14
1870;2023-02-01T14:02:00.000000Z;10;1;;Wednesday;14
1871;2023-02-01T14:03:00.000000Z;10;1;;Wednesday;14
1872;2023-02-01T14:04:00.000000Z;4;1;;Wednesday;14
1873;2023-02-01T14:05:00.000000Z;8;1;;Wednesday;14
1874;2023-02-01T14:06:00.000000Z;1;1;;Wednesday;14
1875;2023-02-01T14:07:00.000000Z;8;1;;Wednesday;14
1876;2023-02-01T14:08:00.000000Z;7;1;;Wednesday;14
1877;2023-02-01T14:09:00.000000Z;1;1;;Wednesday;14
1878;2023-02-01T14:10:00.000000Z;4;1;;Wednesday;14
1879;2023-02-01T14:11:00.000000Z;3;1;;Wednesday;14
1880;2023-02-01T14:12:00.000000Z;9;1;;Wednesday;14
1881;2023-02-01T14:13:00.000000Z;2;1;;Wednesday;14
1882;2023-02-01T14:14:00.000000Z;2;1;;Wednesday;14
1883;2023-02-01T14:15:00.000000Z;11;1;;Wednesday;14
1884;2023-02-01T14:16:00.000000Z;2;1;;Wednesday;14
1885;2023-02-01T14:17:00.000000Z;3;1;;Wednesday;14
1886;2023-02-01T14:18:00.000000Z;5;1;;Wednesday;14
1887;2023-02-01T14:19:00.000000Z;3;1;;Wednesday;14
1888;2023-02-01T14:20:00.000000Z;2;1;;Wednesday;14
1889;2023-02-01T14:21:00.000000Z;11;1;;Wednesday;14
1890;2023-02-01T14:22:00.000000Z;11;1;;Wednesday;14
1891;2023-02-01T14:23:00.000000Z;5;1;;Wednesday;14
1892;2023-02-01T14:24:00.000000Z;3;1;;Wednesday;14
1893;2023-02-01T14:25:00.000000Z;0;1;;Wednesday;14
1894;2023-02-01T14:26:00.000000Z;8;1;;Wednesday;14
1895;2023-02-01T14:27:00.000000Z;6;1;;Wednesday;14
1896;2023-02-01T14:28:00.000000Z;6;1;;Wednesday;14
1897;2023-02-01T14:29:00.000000Z;3;1;;Wednesday;14
1898;2023-02-01T14:30:00.000000Z;0;1;;Wednesday;14
1899;2023-02-01T14:31:00.000000Z;0;1;;Wednesday;14
1900;2023-02-01T14:32:00.000000Z;7;1;;Wednesday;14
1901;2023-02-01T14:33:00.000000Z;2;1;;Wednesday;14
1902;2023-02-01T14:34:00.000000Z;4;1;;Wednesday;14
1903;2023-02-01T14:35:00.000000Z;9;1;;Wednesday;14
1904;2023-02-01T14:36:00.000000Z;11;1;;Wednesday;14
1905;2023-02-01T14:37:00.000000Z;0;1;;Wednesday;14
1906;2023-02-01T14:38:00.000000Z;5;1;;Wednesday;14
1907;2023-02-01T14:39:00.000000Z;9;1;;Wednesday;14
1908;2023-02-01T14:40:00.000000Z;2;1;;Wednesday;14
1909;2023-02-01T14:41:00.000000Z;8;1;;Wednesday;14
1910;2023-02-01T14:42:00.000000Z;7;1;;Wednesday;14
1911;2023-02-01T14:43:00.000000Z;8;1;;Wednesday;14
1912;2023-02-01T14:44:00.000000Z;6;1;;Wednesday;14
1913;2023-02-01T14:45:00.000000Z;4;1;;Wednesday;14
1914;2023-02-01T14:46:00.000000Z;4;1;;Wednesday;14
1915;2023-02-01T14:47:00.000000Z;10;1;;Wednesday;14
1916;2023-02-01T14:48:00.000000Z;2;1;;Wednesday;14
1917;2023-02-01T14:49:00.000000Z;8;1;;Wednesday;14
1918;2023-02-01T14:50:00.000000Z;9;1;;Wednesday;14
1919;2023-02-01T14:51:00.000000Z;4;1;;Wednesday;14
1920;2023-02-01T14:52:00.000000Z;11;1;;Wednesday;14
1921;2023-02-01T14:53:00.000000Z;2;1;;Wednesday;14
1922;2023-02-01T14:54:00.000000Z;3;1;;Wednesday;14
1923;2023-02-01T14:55:00.000000Z;11;1;;Wednesday;14
1924;2023-02-01T14:56:00.000000Z;0;1;;Wednesday;14
1925;2023-02-01T14:57:00.000000Z;4;1;;Wednesday;14
1926;2023-02-01T14:58:00.000000Z;7;1;;Wednesday;14
1927;2023-02-01T14:59:00.000000Z;11;1;;Wednesday;14
1928;2023-02-01T15:00:00.000000Z;1;1;;Wednesday;15
1929;2023-02-02T11:00:00.000000Z;2;1;;Thursday;11
1930;2023-02-02T11:01:00.000000Z;1;1;;Thursday;11
1931;2023-02-02T11:02:00.000000Z;5;1;;Thursday;11
1932;2023-02-02T11:03:00.000000Z;3;1;;Thursday;11
1933;2023-02-02T11:04:00.000000Z;1;1;;Thursday;11
1934;2023-02-02T11:05:00.000000Z;6;1;;Thursday;11
1935;2023-02-02T11:06:00.000000Z;4;1;;Thursday;11
1936;2023-02-02T11:07:00.000000Z;1;1;;Thursday;11
1937;2023-02-02T11:08:00.000000Z;2;1;;Thursday;11
1938;2023-02-02T11:09:00.000000Z;1;1;;Thursday;11
1939;2023-02-02T11:10:00.000000Z;0;1;;Thursday;11
1940;2023-02-02T11:11:00.000000Z;4;1;;Thursday;11
1941;2023-02-02T11:12:00.000000Z;4;1;;Thursday;11
1942;2023-02-02T11:13:00.000000Z;3;1;;Thursday;11
1943;2023-02-02T11:14:00.000000Z;4;1;;Thursday;11
1944;2023-02-02T11:15:00.000000Z;6;1;;Thursday;11
1945;2023-02-02T11:16:00.000000Z;1;1;;Thursday;11
1946;2023-02-02T11:17:00.000000Z;3;1;;Thursday;11
1947;2023-02-02T11:18:00.000000Z;4;1;;Thursday;11
1948;2023-02-02T11:19:00.000000Z;1;1;;Thursday;11
1949;2023-02-02T11:20:00.000000Z;0;1;;Thursday;11
1950;2023-02-02T11:21:00.000000Z;0;1;;Thursday;11
1951;2023-02-02T11:22:00.000000Z;2;1;;Thursday;11
1952;2023-02-02T11:23:00.000000Z;3;1;;Thursday;11
1953;2023-02-02T11:24:00.000000Z;3;1;;Thursday;11
1954;2023-02-02T11:25:00.000000Z;2;1;;Thursday;11
1955;2023-02-02T11:26:00.000000Z;3;1;;Thursday;11
1956;2023-02-02T11:27:00.000000Z;0;1;;Thursday;11
1957;2023-02-02T11:28:00.000000Z;6;1;;Thursday;11
1958;2023-02-02T11:29:00.000000Z;1;1;;Thursday;11
1959;2023-02-02T11:30:00.000000Z;3;1;;Thursday;11
1960;2023-02-02T11:31:00.000000Z;0;1;;Thursday;11
1961;2023-02-02T11:32:00.000000Z;2;1;;Thursday;11
1962;2023-02-02T11:33:00.000000Z;6;1;;Thursday;11
1963;2023-02-02T11:34:00.000000Z;2;1;;Thursday;11
1964;2023-02-02T11:35:00.000000Z;4;1;;Thursday;11
1965;2023-02-02T11:36:00.000000Z;2;1;;Thursday;11
